PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,7687811,110001451063
EIS,7688311,110001451090
EIS,7702311,110001451125
EIS,7702411,110001451143
EIS,7702811,110001451214
EIS,7703011,110001451232
EIS,6829411,110001451296
EIS,5366311,110001451321
EIS,7285311,110001451465
EIS,5114611,110001451642
EIS,5114811,110001451660
EIS,7593811,110001451777
EIS,7594611,110001451811
EIS,7595311,110001451839
EIS,5052911,110001451937
EIS,8385211,110001451991
EIS,6009711,110001452188
EIS,6009811,110001452197
EIS,6009911,110001452204
EIS,6010111,110001452213
EIS,5341111,110001452231
EIS,6124811,110001452240
EIS,6110311,110001452286
EIS,6110411,110001452393
EIS,6123511,110001452428
EIS,6124011,110001452455
EIS,6124111,110001452464
EIS,6124711,110001452516
EIS,6124911,110001452534
EIS,5876511,110001452669
EIS,5341811,110001452703
EIS,5342411,110001452767
EIS,5342711,110001452776
EIS,5343011,110001452794
EIS,5130911,110001452847
EIS,5132311,110001452918
EIS,5146411,110001452945
EIS,5146811,110001452963
EIS,7833511,110001452990
EIS,5340911,110001453132
EIS,5116611,110001453150
EIS,5115111,110001453276
EIS,6822611,110001453418
EIS,5277911,110001453427
EIS,7637311,110001453454
EIS,5202711,110001453472
EIS,7653211,110001453551
EIS,7597411,110001453560
EIS,7598011,110001453579
EIS,7833811,110001453597
EIS,7637611,110001453622
EIS,7283611,110001453631
EIS,5337811,110001453748
EIS,7165411,110001453873
EIS,6361311,110001453935
EIS,9458911,110001454113
EIS,7637111,110001454131
EIS,7268711,110001454408
EIS,5150511,110001454505
EIS,5150711,110001454569
EIS,5259311,110001454685
EIS,6784511,110001454792
EIS,6784611,110001454809
EIS,6784711,110001454827
EIS,7281411,110001454934
EIS,7358211,110001455158
EIS,7542711,110001455185
EIS,7494711,110001455201
EIS,7495311,110001455210
EIS,5167411,110001455407
EIS,5167511,110001455416
EIS,6123611,110001455513
EIS,5341211,110001455559
EIS,5341611,110001455568
EIS,5342911,110001455595
EIS,5130111,110001455611
EIS,5130211,110001455620
EIS,5130611,110001455648
EIS,5131611,110001455657
EIS,5145911,110001455675
EIS,5146611,110001455700
EIS,7597911,110001455773
EIS,7597811,110001455782
EIS,7597511,110001455808
EIS,7597311,110001455817
EIS,7597211,110001455826
EIS,7597011,110001455835
EIS,7713611,110001455871
EIS,6700811,110001456219
EIS,5151211,110001456308
EIS,7360311,110001456326
EIS,7498711,110001456380
EIS,7713111,110001456415
EIS,7713211,110001456424
EIS,7713511,110001456451
EIS,7713711,110001456521
EIS,7653111,110001456549
EIS,7653311,110001456576
EIS,6909411,110001456594
EIS,5147111,110001456656
EIS,5116411,110001456736
EIS,5181011,110001457076
EIS,7563411,110001457156
EIS,6727811,110001457281
EIS,6323311,110001457316
EIS,6322711,110001457405
EIS,5115611,110001457717
EIS,5278511,110001457744
EIS,7451511,110001457842
EIS,5279011,110001457904
EIS,5167811,110001457931
EIS,7451811,110001457995
EIS,7451911,110001458011
EIS,6123911,110001458217
EIS,6126111,110001458235
EIS,5342811,110001458253
EIS,5259711,110001458306
EIS,7703511,110001458422
EIS,5339411,110001458495
EIS,7269411,110001458592
EIS,7543211,110001458707
EIS,7543511,110001458725
EIS,7563311,110001458770
EIS,5243311,110001458789
EIS,6725711,110001458850
EIS,7622411,110001458967
EIS,7567211,110001458976
EIS,7356511,110001458994
EIS,7597611,110001459001
EIS,7687611,110001459092
EIS,7702511,110001459136
EIS,7702611,110001459145
EIS,5278411,110001459234
EIS,5278611,110001459243
EIS,7373411,110001459387
EIS,7637711,110001459396
EIS,7543311,110001459403
EIS,5151611,110001459412
EIS,5365011,110001459519
EIS,6726211,110001459537
EIS,6729311,110001459546
EIS,6795511,110001459555
EIS,7495011,110001460071
EIS,10738211,110001460268
EIS,6087811,110001460366
EIS,5188111,110001460375
EIS,6184011,110001460473
EIS,6321511,110001460507
EIS,5166211,110001460687
EIS,5166311,110001460696
EIS,5166811,110001460703
EIS,5299611,110001460810
EIS,5977311,110001460847
EIS,6697711,110001461043
EIS,6729911,110001461187
EIS,6731311,110001461212
EIS,6795611,110001461230
EIS,6687311,110001461249
EIS,6797611,110001461285
EIS,6827611,110001461294
EIS,7390711,110001461329
EIS,7151811,110001461490
EIS,7374311,110001461579
EIS,7497311,110001461640
EIS,7498811,110001461668
EIS,7498911,110001461677
EIS,7530011,110001461739
EIS,5363211,110001461793
EIS,5132111,110001461828
EIS,5052511,110001461837
EIS,5131711,110001461864
EIS,5147211,110001461873
EIS,6822911,110001461935
EIS,6823111,110001461944
EIS,6823511,110001461971
EIS,6823711,110001461980
EIS,6837011,110001462006
EIS,9451211,110001462239
EIS,9452111,110001462872
EIS,5166111,110001462934
EIS,7496011,110001462998
EIS,7496111,110001463005
EIS,7499011,110001463194
EIS,7452811,110001463327
EIS,7452511,110001463345
EIS,7452611,110001463354
EIS,7452911,110001463407
EIS,5258011,110001463498
EIS,6797311,110001464246
EIS,5168011,110001464433
EIS,6823411,110001464479
EIS,5132711,110001464852
EIS,5146311,110001464861
EIS,7834411,110001465012
EIS,5341411,110001465021
EIS,5130711,110001465030
EIS,5978411,110001465076
EIS,6996611,110001465156
EIS,7117711,110001465165
EIS,6332211,110001465192
EIS,6332311,110001465209
EIS,6344811,110001465227
EIS,6184111,110001465245
EIS,6184211,110001465254
EIS,6184411,110001465263
EIS,6184511,110001465272
EIS,7703111,110001465281
EIS,6321711,110001465307
EIS,6323811,110001465325
EIS,7604411,110001465334
EIS,7604511,110001465343
EIS,7388411,110001465361
EIS,7543611,110001465398
EIS,6031411,110001465423
EIS,6031811,110001465432
EIS,7269611,110001465469
EIS,7282011,110001465478
EIS,6842011,110001465487
EIS,6843011,110001465496
EIS,6843111,110001465502
EIS,5362611,110001465520
EIS,6730111,110001465539
EIS,6730211,110001465548
EIS,6731111,110001465566
EIS,6731211,110001465575
EIS,6782211,110001465584
EIS,7420611,110001465593
EIS,7596211,110001465628
EIS,5202811,110001465637
EIS,5202911,110001465646
EIS,7577811,110001465682
EIS,7612311,110001465717
EIS,7612411,110001465726
EIS,5339811,110001465735
EIS,6686011,110001465806
EIS,7653511,110001465833
EIS,7368911,110001465842
EIS,7405911,110001465888
EIS,7406111,110001465913
EIS,7452711,110001465922
EIS,6087411,110001465931
EIS,6087511,110001465940
EIS,6087611,110001465959
EIS,6088111,110001465986
EIS,6088211,110001465995
EIS,6088311,110001466002
EIS,6088411,110001466011
EIS,6088511,110001466020
EIS,5975811,110001466039
EIS,5976011,110001466075
EIS,5976111,110001466084
EIS,5976211,110001466093
EIS,5976311,110001466119
EIS,5976411,110001466128
EIS,5976511,110001466137
EIS,5977111,110001466217
EIS,5977211,110001466226
EIS,5977511,110001466244
EIS,5977711,110001466262
EIS,5977811,110001466280
EIS,5978111,110001466299
EIS,5978311,110001466306
EIS,5991611,110001466315
EIS,5992011,110001466333
EIS,6909811,110001466342
EIS,6910111,110001466388
EIS,7833911,110001466538
EIS,5132611,110001466672
EIS,7499511,110001467065
EIS,7621711,110001467172
EIS,5339611,110001467314
EIS,5146211,110001467378
EIS,6345011,110001467449
EIS,6997411,110001467476
EIS,6345111,110001467494
EIS,6307211,110001467500
EIS,7604811,110001467528
EIS,7358611,110001467546
EIS,7374111,110001467555
EIS,7555811,110001467573
EIS,7555911,110001467582
EIS,7612611,110001467635
EIS,7612711,110001467644
EIS,7612911,110001467662
EIS,7613111,110001467706
EIS,5340111,110001467733
EIS,5340411,110001467742
EIS,5244711,110001467788
EIS,7283711,110001467797
EIS,7405711,110001467804
EIS,6842111,110001467813
EIS,6828211,110001467877
EIS,6828411,110001467895
EIS,6705511,110001467911
EIS,6705611,110001467920
EIS,7422011,110001467939
EIS,7607411,110001467957
EIS,7607611,110001467984
EIS,5152211,110001468019
EIS,5340011,110001468545
EIS,6307511,110001468634
EIS,7613311,110001468698
EIS,5342211,110001468796
EIS,6686411,110001469107
EIS,6698511,110001469134
EIS,7638211,110001469161
EIS,7598811,110001469198
EIS,6750911,110001469660
EIS,6751111,110001469688
EIS,6751411,110001469713
EIS,6751511,110001469731
EIS,6751611,110001469740
EIS,7606211,110001469768
EIS,7606311,110001469777
EIS,7638311,110001470140
EIS,7387311,110001470159
EIS,7653811,110001470435
EIS,6728211,110001470444
EIS,5152411,110001470523
EIS,7271111,110001471345
EIS,6816611,110001958515
EIS,7296811,110001975998
EIS,5241011,110001976176
EIS,5114411,110001976327
EIS,7637411,110001976336
EIS,6837211,110001976522
EIS,6726811,110001976602
EIS,7669411,110001976620
EIS,6751211,110001976700
EIS,6338611,110002078288
EIS,7687211,110002078386
EIS,6725911,110002078509
EIS,5187911,110002078581
EIS,7283011,110002078590
EIS,7529111,110002078670
EIS,8215711,110002078769
EIS,7407311,110002078787
EIS,6031011,110002078821
EIS,7297011,110002079232
EIS,7131711,110002079544
EIS,5260411,110002126592
EIS,7421411,110002127234
EIS,7693111,110002127494
EIS,9449211,110002127626
EIS,7529611,110002127680
EIS,5166011,110002127813
EIS,9451111,110002127859
EIS,8243111,110002128082
EIS,7670211,110002345418
EIS,7388611,110002357351
EIS,7669011,110002357404
EIS,5188211,110002440813
EIS,6837911,110002440939
EIS,7606511,110002440948
EIS,7606611,110002440957
EIS,7500611,110002440975
EIS,5151011,110002441545
EIS,5219111,110002441643
EIS,6827911,110002441661
EIS,6828111,110002441670
EIS,5218311,110002444971
EIS,6896111,110003935500
EIS,7560611,110003935788
EIS,6823011,110003936732
EIS,6706211,110003937036
EIS,6705311,110003937358
EIS,7357911,110003938865
EIS,6838211,110003939515
EIS,5341011,110003940264
EIS,5150011,110003940718
EIS,7622111,110003940807
EIS,7579911,110003940914
EIS,7596611,110003941566
EIS,8242611,110003941735
EIS,5188811,110003942850
EIS,9456011,110003943305
EIS,6827811,110003943485
EIS,6864811,110003943902
EIS,6752811,110003943948
EIS,6125811,110003944215
EIS,5876811,110003944304
EIS,7546811,110003944402
EIS,6896911,110003944965
EIS,6010211,110003945116
EIS,7622011,110003945198
EIS,7598911,110003945544
EIS,6766411,110003946044
EIS,6799411,110003946892
EIS,5243211,110003946963
EIS,6798711,110003947392
EIS,6837311,110003947409
EIS,5152311,110003947506
EIS,7545511,110003947597
EIS,6753411,110003948408
EIS,6798011,110003948532
EIS,6768111,110003949087
EIS,6766311,110003949201
EIS,7561611,110003949568
EIS,5319711,110003950430
EIS,8100011,110003950822
EIS,7545811,110003950948
EIS,6768511,110003951180
EIS,9425311,110003951331
EIS,5130011,110003951448
EIS,5319911,110003951652
EIS,6769211,110003951858
EIS,7614411,110003951956
EIS,6766711,110003953909
EIS,6768011,110003953918
EIS,6896511,110003953927
EIS,6798211,110003953954
EIS,6896711,110003953972
EIS,5993611,110003954392
EIS,6895311,110003954427
EIS,6088011,110003954506
EIS,5342611,110003954524
EIS,7835511,110003954622
EIS,6767211,110003954711
EIS,7598411,110003954775
EIS,6752611,110003954819
EIS,6799111,110003954980
EIS,6752211,110003955051
EIS,5130511,110003955202
EIS,6814911,110003955257
EIS,7561311,110003955444
EIS,5131811,110003955667
EIS,6751811,110003956443
EIS,6798611,110003956915
EIS,5147411,110003957077
EIS,7607311,110003957415
EIS,6753111,110003957521
EIS,7686511,110003959075
EIS,6751311,110003959217
EIS,6752111,110003959967
EIS,6799211,110003959976
EIS,6798311,110003959985
EIS,7561411,110003960651
EIS,6766511,110003960811
EIS,6998811,110003961017
EIS,6799311,110003961561
EIS,6698811,110003961641
EIS,7561711,110003962016
EIS,5976811,110003963523
EIS,9459011,110003963532
EIS,5992811,110003963710
EIS,5991511,110003963961
EIS,6837411,110003964568
EIS,6998711,110003964728
EIS,5319311,110003964835
EIS,7638011,110003965585
EIS,6799011,110003965594
EIS,7561811,110003966030
EIS,5992111,110003966487
EIS,8216511,110003966575
EIS,5978211,110003968010
EIS,6768611,110003968252
EIS,6768211,110003968421
EIS,7546611,110003968430
EIS,7834211,110003968485
EIS,6798411,110003968555
EIS,6895711,110003968644
EIS,6896011,110003968662
EIS,7638611,110003968859
EIS,7359711,110003968993
EIS,5146011,110003969091
EIS,6731411,110003969796
EIS,5242511,110003970150
EIS,6837611,110003970356
EIS,6730911,110003970597
EIS,6823611,110003970935
EIS,6896811,110003971140
EIS,7596111,110003971462
EIS,7546411,110003971872
EIS,6895811,110003972390
EIS,7834611,110003974469
EIS,6705811,110003977938
EIS,6768711,110003978465
EIS,6728111,110003979339
EIS,7530411,110003979516
EIS,6895411,110003980149
EIS,6838011,110003980586
EIS,6767911,110003980880
EIS,6799711,110003980899
EIS,7296911,110003981264
EIS,6842711,110003981905
EIS,7270311,110003982478
EIS,7835211,110003983048
EIS,5188711,110003983565
EIS,6798811,110003983627
EIS,5321311,110003983912
EIS,5992611,110003983976
EIS,6752411,110003984181
EIS,6706611,110003984350
EIS,7579811,110003984458
EIS,6031211,110003984653
EIS,6837511,110003984788
EIS,6345311,110003984886
EIS,5993511,110003987295
EIS,7482411,110003987623
EIS,5260311,110003987785
EIS,9449611,110003988034
EIS,6706411,110003988070
EIS,6307411,110003988114
EIS,7853611,110003988150
EIS,7545611,110003988212
EIS,7165311,110003988917
EIS,6896411,110003989006
EIS,6896311,110003989060
EIS,6814011,110003989088
EIS,5241411,110003989220
EIS,6752711,110003989266
EIS,6784211,110003989550
EIS,7598311,110003989569
EIS,7835111,110003989587
EIS,7686311,110003989710
EIS,6337811,110003990940
EIS,7388911,110003992662
EIS,6685911,110003993019
EIS,7619511,110003993144
EIS,10734811,110003993402
EIS,8230111,110003993769
EIS,6307811,110003994303
EIS,5321111,110003994367
EIS,5319511,110003994465
EIS,7500211,110003994571
EIS,5243511,110003994955
EIS,7358311,110003995525
EIS,7499111,110003995749
EIS,6321911,110005970075
EIS,7653911,110005984907
EIS,7297211,110005984970
EIS,7531411,110006062580
EIS,6895211,110006062946
EIS,7373711,110006065211
EIS,7596411,110006065872
EIS,7636811,110006066096
EIS,7668811,110006178279
EIS,5218611,110006528917
EIS,7272711,110006529024
EIS,6997211,110006531137
EIS,6857011,110006651337
EIS,7833311,110006651480
EIS,6699311,110006726123
EIS,7578311,110006727435
EIS,7387611,110006727747
EIS,5053311,110006728531
EIS,5343211,110006731796
EIS,5242811,110006733892
EIS,6345611,110006735060
EIS,7422211,110006736121
EIS,7703411,110006736149
EIS,6322811,110006736176
EIS,5259611,110006736434
EIS,7284411,110006736452
EIS,5151311,110006736504
EIS,6750611,110006736559
EIS,6997111,110006736595
EIS,7605311,110006736648
EIS,5114511,110006818471
EIS,7165211,110007098504
EIS,7531311,110007098871
EIS,7544211,110007098880
EIS,7531611,110007098880
EIS,7687011,110007099068
EIS,7655111,110007099601
EIS,5364211,110007100056
EIS,5364411,110007100065
EIS,7608011,110007100840
EIS,6125611,110007101055
EIS,5218011,110007101073
EIS,5259111,110007101206
EIS,5362511,110007101572
EIS,5363311,110007102483
EIS,6726111,110007103259
EIS,6998211,110007103437
EIS,5364711,110007103552
EIS,6007511,110007103874
EIS,6856911,110007104052
EIS,6725511,110007104089
EIS,6797511,110007104169
EIS,7117311,110007104588
EIS,6782011,110007106336
EIS,5188411,110007107013
EIS,6031911,110007107264
EIS,6795711,110007107335
EIS,7613411,110007107594
EIS,7118411,110007372324
EIS,6829111,110007373243
EIS,6321311,110007373537
EIS,5053211,110007373831
EIS,15446711,110007374064
EIS,6841111,110007374206
EIS,5364811,110007374215
EIS,6726311,110007374233
EIS,6841611,110007374297
EIS,7325811,110007374377
EIS,7528911,110007374509
EIS,7545311,110007374518
EIS,7545411,110007374527
EIS,6841811,110007374563
EIS,6842411,110007374581
EIS,5365411,110007374590
EIS,6726711,110007374652
EIS,6727211,110007374661
EIS,6687511,110007374741
EIS,7421811,110007374787
EIS,7595111,110007374830
EIS,7596311,110007374876
EIS,7373311,110007374992
EIS,5977411,110007375152
EIS,5260111,110007375205
EIS,6730811,110007393169
EIS,6782911,110007633114
EIS,6767611,110007634462
EIS,6767011,110007637968
EIS,6698611,110007639788
EIS,5218111,110007640491
EIS,6687911,110007641515
EIS,5241311,110007641686
EIS,6824511,110007642480
EIS,6814611,110007643096
EIS,6910511,110007644335
EIS,5218711,110007644503
EIS,5978011,110008059144
EIS,6009011,110008059484
EIS,5202611,110008059509
EIS,5340511,110008059545
EIS,6782111,110008993722
EIS,5255611,110009010676
EIS,6997311,110009010916
EIS,7614211,110009011363
EIS,5362711,110009011425
EIS,7613811,110009011620
EIS,5150811,110009011826
EIS,7283911,110009011862
EIS,7357811,110009035506
EIS,7494611,110009035542
EIS,7358711,110009035640
EIS,8384411,110009035784
EIS,7390811,110009035944
EIS,5254611,110009035999
EIS,7544311,110009036024
EIS,5201611,110009036159
EIS,6321411,110009036612
EIS,7012611,110009036989
EIS,5259411,110009047753
EIS,5150211,110009049813
EIS,7702111,110009050025
EIS,6824411,110009050052
EIS,7296511,110009050178
EIS,6858011,110009112361
EIS,7663811,110009338859
EIS,7614011,110009412064
EIS,7663611,110009412171
EIS,7835011,110009412242
EIS,6125711,110009412288
EIS,5165911,110009412402
EIS,6124411,110009412466
EIS,7834711,110009412652
EIS,6829811,110009412821
EIS,5342111,110009412974
EIS,7452111,110009413189
EIS,5203411,110009413321
EIS,6783611,110009413642
EIS,6783511,110009413642
EIS,5130311,110009413722
EIS,5976611,110009413848
EIS,6769111,110009414259
EIS,6125411,110009414286
EIS,5976911,110009414311
EIS,6910011,110009414446
EIS,7833611,110009414963
EIS,7271711,110009415490
EIS,5299211,110009415668
EIS,7374511,110009709832
EIS,7389911,110009710134
EIS,6009611,110009878748
EIS,6339111,110009878757
EIS,7270411,110009879211
EIS,7268811,110009879916
EIS,7498211,110009881912
EIS,9453611,110009881930
EIS,5991911,110009882065
EIS,7498011,110009882234
EIS,6822811,110009888372
EIS,6346311,110009888531
EIS,7668511,110009888568
EIS,5242911,110009888577
EIS,7358011,110009888657
EIS,6785011,110009888988
EIS,7580211,110010292815
EIS,7271311,110010292913
EIS,6727111,110010293057
EIS,7577411,110010293075
EIS,7482611,110010307328
EIS,7703311,110010307373
EIS,5977011,110010307408
EIS,6003111,110010343182
EIS,7687311,110010343235
EIS,6338711,110010427314
EIS,7390911,110010427403
EIS,8232911,110010427564
EIS,7613211,110010427573
